"Essay ID","Total number of word types","Total number of word tokens","Essay type/topic","Essay question","Course","L1","CEFR level as per course being studied","Gender","Year of birth",""
"20k.txt","169","271","k","Most people accept that we now live in a globalised world but not everyone agrees that this is beneficial.
To what extent is globalisation a positive or negative development?
","IELTS Preparation","Colombian Spanish","B2","male","1973",""
"21i.txt","142","378","i","The responsibility of bringing up children should be shared equally between mother and father. 
To what extent do you agree or disagree?
","BA Bilingual Education","Colombian Spanish","C1","female","1992",""
"22f.txt","148","284","f","Some studies have shown that the main reason why people commit crimes is poverty.
To what extent do you agree with this? Are there any other factors that might influence crime in general?
","BA Bilingual Education","Colombian Spanish","B2","male","1998",""
"23a.txt","138","269","a","In many countries certain jobs are associated with specific genders. Some research studies have demonstrated that women are more skilled at driving than men, so jobs that involve driving vehicles should be exclusively done by women. To what extent do you agree or disagree?
","BA Bilingual Education","Colombian Spanish","B1","female","1999",""
"24c.txt","145","252","c","Some people think that children should be encouraged to use information technology as part of their education. Others believe that technology hinders children’s ability to learn. Discuss both these views and give your opinion.
","IELTS Preparation","Colombian Spanish","B2","female","1981",""
"25h.txt","165","382","h","The increase in mobile phone use in recent years has transformed the way we live and communicate with each other. Mobile phones can also be the cause of social or medical problems. Do you think the advantages of mobile phones outweigh the disadvantages? ","IELTS Preparation","Colombian Spanish","B2","female","1983",""
"26h.txt","197","396","h","The increase in mobile phone use in recent years has transformed the way we live and communicate with each other. Mobile phones can also be the cause of social or medical problems. Do you think the advantages of mobile phones outweigh the disadvantages? ","IELTS Preparation","Colombian Spanish","B2","male","1977",""
"27g.txt","145","307","g","Nowadays technology is increasingly being used to monitor what people are saying and doing. In many cases, the people being monitored are unaware that this is happening. Do you think the advantages of this development outweigh the disadvantages?
","General English Intermediate","Colombian Spanish","B1","female","1977",""
"28m.txt","131","292","m","Vaccines should be mandatory by law. Discuss","General English Upper-Intermediate","Colombian Spanish","B2","male","1999",""
"29m.txt","140","283","m","Vaccines should be mandatory by law. Discuss","General English Upper-Intermediate","Colombian Spanish","B2","male","1985",""
"30n.txt","153","336","n","Traffic is a big problem in Bogota. Some say the solution is building a metro and others say we should expand the Transmilenio network instead. Discuss both views and give your opinion. ","General English Upper-Intermediate","Colombian Spanish","B2","female","2000",""
"31n.txt","160","320","n","Traffic is a big problem in Bogota. Some say the solution is building a metro and others say we should expand the Transmilenio network instead. Discuss both views and give your opinion. ","General English Upper-Intermediate","Colombian Spanish","B2","female","1996",""
"32n.txt","149","308","n","Traffic is a big problem in Bogota. Some say the solution is building a metro and others say we should expand the Transmilenio network instead. Discuss both views and give your opinion. ","General English Upper-Intermediate","Colombian Spanish","B2","male","1987",""
"33n.txt","157","357","n","Traffic is a big problem in Bogota. Some say the solution is building a metro and others say we should expand the Transmilenio network instead. Discuss both views and give your opinion. ","General English Upper-Intermediate","Colombian Spanish","B2","female","1998",""
"34n.txt","170","381","n","Traffic is a big problem in Bogota. Some say the solution is building a metro and others say we should expand the Transmilenio network instead. Discuss both views and give your opinion. ","General English Upper-Intermediate","Colombian Spanish","B2","female","1979",""
"35o.txt","143","260","o","Statistics show that Covid-19 is threatening the health of human beings worldwide and the virus is spreading rapidly.  
Why do you think this is happening? How can humans reduce the negative impact this virus is causing?","General English Upper-Intermediate","Colombian Spanish","B2","male","2001",""
"36o.txt","135","277","o","Statistics show that Covid-19 is threatening the health of human beings worldwide and the virus is spreading rapidly.  
Why do you think this is happening? How can humans reduce the negative impact this virus is causing?","General English Upper-Intermediate","Colombian Spanish","B1","female","1986",""
"37o.txt","186","327","o","Statistics show that Covid-19 is threatening the health of human beings worldwide and the virus is spreading rapidly.  
Why do you think this is happening? How can humans reduce the negative impact this virus is causing?","General English Upper-Intermediate","Colombian Spanish","B2","male","1991",""
"38o.txt","138","259","o","Statistics show that Covid-19 is threatening the health of human beings worldwide and the virus is spreading rapidly.  
Why do you think this is happening? How can humans reduce the negative impact this virus is causing?","General English Upper-Intermediate","Colombian Spanish","B1","female","1975",""
"39o.txt","181","380","o","Statistics show that Covid-19 is threatening the health of human beings worldwide and the virus is spreading rapidly.  
Why do you think this is happening? How can humans reduce the negative impact this virus is causing?","General English Upper-Intermediate","Colombian Spanish","B2","female","1987",""
"40o.txt","162","395","o","Statistics show that Covid-19 is threatening the health of human beings worldwide and the virus is spreading rapidly.  
Why do you think this is happening? How can humans reduce the negative impact this virus is causing?","General English Upper-Intermediate","Colombian Spanish","B1","male","1989",""
"41p.txt","160","317","p","In some countries people prefer renting their homes rather than buying them. What are the advantages and disadvantages of renting a home?","IELTS Preparation","Colombian Spanish","C1","male","1999",""
"42p.txt","112","276","p","In some countries people prefer renting their homes rather than buying them. What are the advantages and disadvantages of renting a home?","IELTS Preparation","Colombian Spanish","B1","male","1985",""
"43q.txt","142","329","q","Completing university education is thought by some to be the best way to get a good job. On the other hand, other people think that getting experience and developing soft skills is more important. Discuss both sides and give your opinion.","IELTS Preparation","Colombian Spanish","B1","female","1980",""
"44p.txt","132","267","p","In some countries people prefer renting their homes rather than buying them. What are the advantages and disadvantages of renting a home?","IELTS Preparation","Colombian Spanish","B1","male","1979",""
"45r.txt","125","228","r","Nowadays compulsory military conscription is declining worldwide. Some people say it should be abolished whilst others claim it is necessary. Discuss both views and give our opinion.","IELTS Preparation","Colombian Spanish","B1","male","1981",""
"46r.txt","131","243","r","Nowadays compulsory military conscription is declining worldwide. Some people say it should be abolished whilst others claim it is necessary. Discuss both views and give our opinion.","IELTS Preparation","Colombian Spanish","B1","female","1988",""
"47s.txt","145","284","s","An increasing number of professionals in developing nations are leaving their own countries to work in developed countries. What problems does this cause? What can be done to remedy this situation?","IELTS Preparation","Colombian Spanish","B1","female","1991",""
"48t.txt","190","427","t","Completing university education is thought by some to be the best way to get a good job. On the other hand, other people think that getting experience and developing soft skills is more important. Discuss both side and give your opinion.","IELTS Preparation","Colombian Spanish","C1","female","1990",""
"49p.txt","159","331","p","In some countries people prefer renting their homes rather than buying them. What are the advantages and disadvantages of renting a home?","IELTS Preparation","Colombian Spanish","C1","male","1982",""
"50u.txt","185","359","u","Some people say that rich countries should help poorer countries with food and education. Do you agree or disagree?","IELTS Preparation","Colombian Spanish","C1","male","1995",""
"51s.txt","145","295","s","An increasing number of professionals in developing nations are leaving their own countries to work in developed countries. What problems does this cause? What can be done to remedy this situation?","IELTS Preparation","Colombian Spanish","B1","male","1989",""
"52v.txt","189","347","v","Many people believe that social networking sites have a negative impact on both individuals and society. To what extent do you agree?","General English Upper-Intermediate","Colombian Spanish","B2","male","2000",""
"53t.txt","220","394","t","Both government and individuals are spending vast amounts of money protecting animals and their habitats. This money could be better spent dealing with fundamental issues in society such as poverty and health care. To what extent do you agree?","IELTS Preparation","Colombian Spanish","C1","female","1993",""
"54p.txt","208","431","p","In some countries people prefer renting their homes rather than buying them. What are the advantages and disadvantages of renting a home?","IELTS Preparation","Colombian Spanish","B2","male","1980",""
"55w.txt","177","313","w","Financial education should be a mandatory component of school programs. To what extent do you agree or disagree with this statement?","IELTS Preparation","Colombian Spanish","B1","female","1975",""
"56x.txt","197","371","x","Some people think that a sense of competition in children should be encouraged. Others believe that children who are taught to co-operate rather than compete become more useful adults. Discuss both these views and give your own opinion.","IELTS Preparation","Colombian Spanish","B2","male","1999",""
"57s.txt","168","336","s","An increasing number of professionals in developing nations are leaving their own countries to work in developed countries. What problems does this cause? What can be done to remedy this situation?","IELTS Preparation","Colombian Spanish","B1","female","2001",""
"58q.txt","191","356","q","Completing university education is thought by some to be the best way to get a good job. On the other hand, other people think that getting experience and developing soft skills is more important. Discuss both sides and give your opinion.","IELTS Preparation","Colombian Spanish","B2","male","1981",""
"59l.txt","128","259","l","Some people believe that in a domestic context dogs are better pets than cats. Others believe the opposite.  
Discuss both these views and give your opinion.
","General English Intermediate","Colombian Spanish","B1","female","1989",""
"60e.txt","124","245","e","Some psychologists have shown that our personality is determined by the characteristics we are born with as opposed to the experiences we have when we are growing up. Which do you consider to be the major influence?
","General English Intermediate","Colombian Spanish","B1","female","1988",""
"61b.txt","183","418","b","In some countries young people are encouraged to take a gap year (to work or travel for a year) before starting their university studies. Discuss the advantages and disadvantages of this. 
","IELTS Preparation","Colombian Spanish","C1","male","1999",""
"62e.txt","155","292","e","Some psychologists have shown that our personality is determined by the characteristics we are born with as opposed to the experiences we have when we are growing up. Which do you consider to be the major influence?
","General English Intermediate","Colombian Spanish","B1","female","1984",""
"63i.txt","136","271","i","The responsibility of bringing up children should be shared equally between mother and father. 
To what extent do you agree or disagree?
","General English Upper-Intermediate","Colombian Spanish","B2","female","1980",""
"64e.txt","146","310","e","Some psychologists have shown that our personality is determined by the characteristics we are born with as opposed to the experiences we have when we are growing up. Which do you consider to be the major influence?
","Skills Upper-Intermediate","Colombian Spanish","B2","female","1951",""
"65g.txt","208","413","g","Nowadays technology is increasingly being used to monitor what people are saying and doing. In many cases, the people being monitored are unaware that this is happening. Do you think the advantages of this development outweigh the disadvantages?
","General English Upper-Intermediate","Colombian Spanish","B2","male","1986",""
"66k.txt","169","264","k","Most people accept that we now live in a globalised world but not everyone agrees that this is beneficial.
To what extent is globalisation a positive or negative development?
","General English Upper-Intermediate","Colombian Spanish","B2","female","1989",""
"67j.txt","298","587","j","Some people think that genetic engineering is a positive development. Others believe that genetic engineering is a dangerous trend that should be limited. Discuss both these views and give your opinion.
","General English Advanced","Colombian Spanish","C1","female","1964",""
"68h.txt","259","544","h","The increase in mobile phone use in recent years has transformed the way we live and communicate with each other. Mobile phones can also be the cause of social or medical problems. Do you think the advantages of mobile phones outweigh the disadvantages? ","General English Advanced","Colombian Spanish","C1","male","1980",""
"69i.txt","136","260","i","The responsibility of bringing up children should be shared equally between mother and father. 
To what extent do you agree or disagree?
","General English Upper-Intermediate","Colombian Spanish","B2","male","1992",""
"70f.txt","147","250","f","Some studies have shown that the main reason why people commit crimes is poverty.
To what extent do you agree with this? Are there any other factors that might influence crime in general?
","Skills Upper-Intermediate","Colombian Spanish","C1","female","1983",""
"71j.txt","200","407","j","Some people think that genetic engineering is a positive development. Others believe that genetic engineering is a dangerous trend that should be limited. Discuss both these views and give your opinion.
","IELTS Preparation","Colombian Spanish","C1","male","1992",""
"72c.txt","141","319","c","Some people think that children should be encouraged to use information technology as part of their education. Others believe that technology hinders children’s ability to learn. Discuss both these views and give your opinion.
","Skills Upper-Intermediate","Colombian Spanish","B2","female","1991",""
"73a.txt","141","280","a","In many countries certain jobs are associated with specific genders. Some research studies have demonstrated that women are more skilled at driving than men, so jobs that involve driving vehicles should be exclusively done by women. To what extent do you agree or disagree?
","Skills Upper-Intermediate","Colombian Spanish","B2","female","1990",""
"74f.txt","157","294","f","Some studies have shown that the main reason why people commit crimes is poverty.
To what extent do you agree with this? Are there any other factors that might influence crime in general?
","General English Upper-Intermediate","Colombian Spanish","B2","female","1994",""
"75f.txt","160","359","f","Some studies have shown that the main reason why people commit crimes is poverty.
To what extent do you agree with this? Are there any other factors that might influence crime in general?
","General English Advanced","Colombian Spanish","C1","female","1981",""
"76f.txt","135","265","f","Some studies have shown that the main reason why people commit crimes is poverty.
To what extent do you agree with this? Are there any other factors that might influence crime in general?
","General English Intermediate","Colombian Spanish","B1","female","1998",""
"77j.txt","113","202","j","Some people think that genetic engineering is a positive development. Others believe that genetic engineering is a dangerous trend that should be limited. Discuss both these views and give your opinion.
","General English Intermediate","Colombian Spanish","B1","female","1987",""
"78x.txt","160","340","x","Some people think that a sense of competition in children should be encouraged. Others believe that children who are taught to co-operate rather than compete become more useful adults. Discuss both these views and give your own opinion.","Skills Upper-Intermediate","Colombian Spanish","B2","female","2000",""
"79h.txt","191","353","h","The increase in mobile phone use in recent years has transformed the way we live and communicate with each other. Mobile phones can also be the cause of social or medical problems. Do you think the advantages of mobile phones outweigh the disadvantages? ","Skills Upper-Intermediate","Colombian Spanish","B2","male","1985",""
"80g.txt","182","338","g","Nowadays technology is increasingly being used to monitor what people are saying and doing. In many cases, the people being monitored are unaware that this is happening. Do you think the advantages of this development outweigh the disadvantages?
","General English Advanced","Colombian Spanish","B2","female","1985",""
"81za.txt","255","556","za","Nowadays, many young people in developing countries decide to study abroad and never go back home. This puts pressure on the skilled workforce that these countries have. What can governments do to avoid this situation?  ","IELTS Preparation","Colombian Spanish","C1","male","1981",""
"82y.txt","139","317","y","Universities should accept equal numbers of male and female students in every subject.
To what extent do you agree or disagree?","General English Upper-Intermediate","Colombian Spanish","B2","male","1986",""
"83q.txt","133","259","q","Completing university education is thought by some to be the best way to get a good job. On the other hand, other people think that getting experience and developing soft skills is more important. Discuss both sides and give your opinion.","General English Intermediate","Colombian Spanish","B1","female","1983",""
"84j.txt","149","324","j","Some people think that genetic engineering is a positive development. Others believe that genetic engineering is a dangerous trend that should be limited. Discuss both these views and give your opinion.
","General English Intermediate","Colombian Spanish","B1","male","1984",""
"85z.txt","146","277","z","As most people spend a major part of their adult life at work, job satisfaction is an important element of individual wellbeing. What factors contribute to job satisfaction? How realistic is the expectation of job satisfaction for all workers?","IELTS Preparation","Colombian Spanish","B2","female","1988",""
"86w.txt","133","270","w","Financial education should be a mandatory component of school programs. To what extent do you agree or disagree with this statement?","General English Upper-Intermediate","Colombian Spanish","B2","male","1994",""
"87x.txt","135","254","x","Some people think that a sense of competition in children should be encouraged. Others believe that children who are taught to co-operate rather than compete become more useful adults. Discuss both these views and give your own opinion.","English Composition part of BA Studies","Colombian Spanish","C1","female","1999",""
"88u.txt","158","274","u","Some people say that rich countries should help poorer countries with food and education. Do you agree or disagree?","English Composition part of BA Studies","Colombian Spanish","B2","male","1997",""
"89y.txt","137","262","y","Universities should accept equal numbers of male and female students in every subject.
To what extent do you agree or disagree?","English Composition part of BA Studies","Colombian Spanish","B2","female","1999",""
"90p.txt","195","432","p","In some countries people prefer renting their homes rather than buying them. What are the advantages and disadvantages of renting a home?","English Composition part of BA Studies","Colombian Spanish","B2","female","1993",""
"91w.txt","147","263","w","Financial education should be a mandatory component of school programs. To what extent do you agree or disagree with this statement?","English Composition part of BA Studies","Colombian Spanish","C1","female","1978",""
"92w.txt","125","271","w","Financial education should be a mandatory component of school programs. To what extent do you agree or disagree with this statement?","BA Bilingual Education","Colombian Spanish","B2","female","1996",""
"93y.txt","122","282","y","Universities should accept equal numbers of male and female students in every subject.
To what extent do you agree or disagree?","English Composition part of BA Studies","Colombian Spanish","B2","female ","1989",""
"94v.txt","216","483","v","Many people believe that social networking sites have a negative impact on both individuals and society. To what extent do you agree?","English Composition part of BA Studies","Colombian Spanish","B2","male","1997",""
"95za.txt","148","305","za","Nowadays, many young people in developing countries decide to study abroad and never go back home. This puts pressure on the skilled workforce that these countries have. What can governments do to avoid this situation?  ","English Composition part of BA Studies","Colombian Spanish","B2","male","1985",""
"96q.txt","193","443","q","Completing university education is thought by some to be the best way to get a good job. On the other hand, other people think that getting experience and developing soft skills is more important. Discuss both sides and give your opinion.","English Composition part of BA Studies","Colombian Spanish","B2","female","1999",""
"97y.txt","245","462","y","Universities should accept equal numbers of male and female students in every subject.
To what extent do you agree or disagree?","English Composition part of BA Studies","Colombian Spanish","C1","female","2000",""
"98t.txt","128","252","t","Both government and individuals are spending vast amounts of money protecting animals and their habitats. This money could be better spent dealing with fundamental issues in society such as poverty and health care. To what extent do you agree?","English Composition part of BA Studies","Colombian Spanish","B1","female","1998",""
"99r.txt","246","491","r","Nowadays compulsory military conscription is declining worldwide. Some people say it should be abolished whilst others claim it is necessary. Discuss both views and give our opinion.","English Composition part of BA Studies","Colombian Spanish","B2","female","2000",""
"100f.txt","162","312","f","Some studies have shown that the main reason why people commit crimes is poverty.
To what extent do you agree with this? Are there any other factors that might influence crime in general?
","English Composition part of BA Studies","Colombian Spanish","B2","male","1985",""
"101f.txt","106","192","f","Some studies have shown that the main reason why people commit crimes is poverty.
To what extent do you agree with this? Are there any other factors that might influence crime in general?
","General English Pre-Intermediate","Colombian Spanish","A2","female","1980",""
"102m.txt","137","215","m","Vaccines should be mandatory by law. Discuss","General English Pre-Intermediate","Colombian Spanish","A2","male","1985",""
"103za.txt","135","286","za","Nowadays, many young people in developing countries decide to study abroad and never go back home. This puts pressure on the skilled workforce that these countries have. What can governments do to avoid this situation?  ","General English Pre-Intermediate","Colombian Spanish","A2","male","1979",""
"104z.txt","133","243","z","As most people spend a major part of their adult life at work, job satisfaction is an important element of individual wellbeing. What factors contribute to job satisfaction? How realistic is the expectation of job satisfaction for all workers?","General English Pre-Intermediate","Colombian Spanish","A2","male","1977",""
"105u.txt","133","232","u","Some people say that rich countries should help poorer countries with food and education. Do you agree or disagree?","General English Pre-Intermediate","Colombian Spanish","A2","female","1963",""
"106p.txt","123","258","p","In some countries people prefer renting their homes rather than buying them. What are the advantages and disadvantages of renting a home?","General English Pre-Intermediate","Colombian Spanish","A2","female","1967",""
"107x.txt","94","202","x","Some people think that a sense of competition in children should be encouraged. Others believe that children who are taught to co-operate rather than compete become more useful adults. Discuss both these views and give your own opinion.","General English Pre-Intermediate","Colombian Spanish","A2","female","1994",""
"108d.txt","154","263","d","Research has shown that ‘human activity has become the greatest threat to our planet’.  
Why do you think this has happened? How can humans reduce their impact on the natural world?
","General English Pre-Intermediate","Colombian Spanish","A2","female","1986",""
"109e.txt","185","320","e","Some psychologists have shown that our personality is determined by the characteristics we are born with as opposed to the experiences we have when we are growing up. Which do you consider to be the major influence?
","IELTS Preparation","Colombian Spanish","C1","male","1987",""
"110i.txt","114","225","i","The responsibility of bringing up children should be shared equally between mother and father. 
To what extent do you agree or disagree?
","IELTS Preparation","Colombian Spanish","B2","male","2000",""
"111g.txt","137","255","g","Nowadays technology is increasingly being used to monitor what people are saying and doing. In many cases, the people being monitored are unaware that this is happening. Do you think the advantages of this development outweigh the disadvantages?
","IELTS Preparation","Colombian Spanish","B2","male","1972",""
"112q.txt","175","340","q","Completing university education is thought by some to be the best way to get a good job. On the other hand, other people think that getting experience and developing soft skills is more important. Discuss both sides and give your opinion.","IELTS Preparation","Colombian Spanish","B2","female","1979",""
"113b.txt","157","272","b","In some countries young people are encouraged to take a gap year (to work or travel for a year) before starting their university studies. Discuss the advantages and disadvantages of this. 
","IELTS Preparation","Colombian Spanish","B2","female","1992",""
"114f.txt","187","326","f","Some studies have shown that the main reason why people commit crimes is poverty.
To what extent do you agree with this? Are there any other factors that might influence crime in general?
","IELTS Preparation","Colombian Spanish","C1","female","1997",""
"115j.txt","249","457","j","Some people think that genetic engineering is a positive development. Others believe that genetic engineering is a dangerous trend that should be limited. Discuss both these views and give your opinion.
","IELTS Preparation","Colombian Spanish","C1","male","1991",""
"116a.txt","205","379","a","In many countries certain jobs are associated with specific genders. Some research studies have demonstrated that women are more skilled at driving than men, so jobs that involve driving vehicles should be exclusively done by women. To what extent do you agree or disagree?
","IELTS Preparation","Colombian Spanish","B2","female","1992",""
"117h.txt","161","286","h","The increase in mobile phone use in recent years has transformed the way we live and communicate with each other. Mobile phones can also be the cause of social or medical problems. Do you think the advantages of mobile phones outweigh the disadvantages? ","IELTS Preparation","Colombian Spanish","B1","female","1981",""
"118r.txt","151","287","r","Nowadays compulsory military conscription is declining worldwide. Some people say it should be abolished whilst others claim it is necessary. Discuss both views and give our opinion.","IELTS Preparation","Colombian Spanish","B2","male","1985",""
"119t.txt","151","338","t","Both government and individuals are spending vast amounts of money protecting animals and their habitats. This money could be better spent dealing with fundamental issues in society such as poverty and health care. To what extent do you agree?","IELTS Preparation","Colombian Spanish","B2","female","1988",""
"120s.txt","186","346","s","An increasing number of professionals in developing nations are leaving their own countries to work in developed countries. What problems does this cause? What can be done to remedy this situation?","IELTS Preparation","Colombian Spanish","B2","female","2001",""
"121v.txt","138","288","v","Many people believe that social networking sites have a negative impact on both individuals and society. To what extent do you agree?","General English Intermediate","Colombian Spanish","B1","male","1979",""
"122o.txt","212","420","o","Statistics show that Covid-19 is threatening the health of human beings worldwide and the virus is spreading rapidly.  
Why do you think this is happening? How can humans reduce the negative impact this virus is causing?","General English Intermediate","Colombian Spanish","B1","male","1982",""
"123p.txt","121","247","p","In some countries people prefer renting their homes rather than buying them. What are the advantages and disadvantages of renting a home?","General English Intermediate","Colombian Spanish","B1","female","1980",""
"124s.txt","132","255","s","An increasing number of professionals in developing nations are leaving their own countries to work in developed countries. What problems does this cause? What can be done to remedy this situation?","General English Intermediate","Colombian Spanish","B1","female","1999",""
"125u.txt","166","257","u","Some people say that rich countries should help poorer countries with food and education. Do you agree or disagree?","General English Intermediate","Colombian Spanish","B1","female","1992",""
"126q.txt","150","266","q","Completing university education is thought by some to be the best way to get a good job. On the other hand, other people think that getting experience and developing soft skills is more important. Discuss both sides and give your opinion.","General English Intermediate","Colombian Spanish","B1","female","1982",""
"127r.txt","196","367","r","Nowadays compulsory military conscription is declining worldwide. Some people say it should be abolished whilst others claim it is necessary. Discuss both views and give our opinion.","General English Intermediate","Colombian Spanish","B1","male","1988",""
"128v.txt","126","272","v","Many people believe that social networking sites have a negative impact on both individuals and society. To what extent do you agree?","General English Intermediate","Colombian Spanish","B1","male","1978",""
"129k.txt","144","256","k","Most people accept that we now live in a globalised world but not everyone agrees that this is beneficial.
To what extent is globalisation a positive or negative development?
","General English Pre-Intermediate","Colombian Spanish","A2","male","1988",""
"130g.txt","135","283","g","Nowadays technology is increasingly being used to monitor what people are saying and doing. In many cases, the people being monitored are unaware that this is happening. Do you think the advantages of this development outweigh the disadvantages?
","General English Pre-Intermediate","Colombian Spanish","A2","female","1991",""
"131b.txt","162","280","b","In some countries young people are encouraged to take a gap year (to work or travel for a year) before starting their university studies. Discuss the advantages and disadvantages of this. 
","General English Pre-Intermediate","Colombian Spanish","A2","male","1970",""
"132f.txt","152","274","f","Some studies have shown that the main reason why people commit crimes is poverty.
To what extent do you agree with this? Are there any other factors that might influence crime in general?
","General English Pre-Intermediate","Colombian Spanish","A2","female","1983",""
"133c.txt","147","242","c","Some people think that children should be encouraged to use information technology as part of their education. Others believe that technology hinders children’s ability to learn. Discuss both these views and give your opinion.
","General English Pre-Intermediate","Colombian Spanish","A2","female","2001",""
"134e.txt","118","247","e","Some psychologists have shown that our personality is determined by the characteristics we are born with as opposed to the experiences we have when we are growing up. Which do you consider to be the major influence?
","General English Pre-Intermediate","Colombian Spanish","A2","female","1987",""
"135a.txt","90","149","a","In many countries certain jobs are associated with specific genders. Some research studies have demonstrated that women are more skilled at driving than men, so jobs that involve driving vehicles should be exclusively done by women. To what extent do you agree or disagree?
","General English Pre-Intermediate","Colombian Spanish","A2","female","1980",""
"136h.txt","109","180","h","The increase in mobile phone use in recent years has transformed the way we live and communicate with each other. Mobile phones can also be the cause of social or medical problems. Do you think the advantages of mobile phones outweigh the disadvantages? ","General English Pre-Intermediate","Colombian Spanish","A2","male","1989",""
"137j.txt","169","304","j","Some people think that genetic engineering is a positive development. Others believe that genetic engineering is a dangerous trend that should be limited. Discuss both these views and give your opinion.
","General English Pre-Intermediate","Colombian Spanish","A2","male","1972",""
"138i.txt","120","249","i","The responsibility of bringing up children should be shared equally between mother and father. 
To what extent do you agree or disagree?
","General English Pre-Intermediate","Colombian Spanish","A2","female","1991",""
"139p.txt","142","296","p","In some countries people prefer renting their homes rather than buying them. What are the advantages and disadvantages of renting a home?","General English Pre-Intermediate","Colombian Spanish","A2","female","1987",""
"140i.txt","95","181","i","The responsibility of bringing up children should be shared equally between mother and father. 
To what extent do you agree or disagree?
","General English Pre-Intermediate","Colombian Spanish","A2","female","1975",""
"141b.txt","120","253","b","In some countries young people are encouraged to take a gap year (to work or travel for a year) before starting their university studies. Discuss the advantages and disadvantages of this. 
","General English Pre-Intermediate","Colombian Spanish","A2","female","1979",""
